Pressure (hPa),ICAO Height (m),Temperature (C),Dew Point (C),Wind Direction (degree),Wind Speed (knots)
858.34,1463.0,11.82,3.89,166.86,10.52
856.77,1478.3,11.73,3.74,168.41,10.48
855.2,1493.5,11.64,3.59,169.96,10.45
853.64,1508.8,11.55,3.51,170.7,10.45
852.07,1524.0,11.45,3.42,171.33,10.44
850.51,1539.2,11.36,3.34,173.38,10.45
848.96,1554.5,11.26,3.26,175.38,10.47
847.41,1569.7,11.17,3.16,175.78,10.46
845.87,1585.0,11.07,3.06,176.02,10.49
844.34,1600.2,10.97,2.93,176.27,10.55
842.81,1615.4,10.88,2.8,176.46,10.63
841.28,1630.7,10.78,2.67,176.56,10.68
839.75,1645.9,10.68,2.55,176.63,10.72
838.23,1661.2,10.57,2.44,176.65,10.76
836.71,1676.4,10.47,2.32,176.52,10.82
835.18,1691.6,10.37,2.2,176.39,10.87
833.66,1706.9,10.27,2.08,176.25,10.93
832.14,1722.1,10.17,1.96,176.12,10.98
830.62,1737.4,10.07,1.84,175.96,11.04
829.11,1752.6,9.97,1.72,175.8,11.1
827.59,1767.8,9.87,1.6,175.68,11.16
826.07,1783.1,9.77,1.48,175.71,11.23
824.56,1798.3,9.67,1.36,175.74,11.31
823.05,1813.6,9.57,1.23,175.75,11.38
821.54,1828.8,9.47,1.11,175.73,11.45
820.03,1844.0,9.37,0.98,175.71,11.53
818.53,1859.3,9.27,0.86,175.71,11.6
817.02,1874.5,9.17,0.73,176.13,11.67
815.53,1889.8,9.07,0.61,176.58,11.74
814.03,1905.0,8.97,0.49,176.28,11.81
812.53,1920.2,8.87,0.37,174.21,11.88
811.04,1935.5,8.77,0.25,172.05,11.94
809.54,1950.7,8.68,0.12,169.81,11.99
808.05,1966.0,8.58,-0.0,169.09,12.05
806.56,1981.2,8.48,-0.12,172.66,12.11
805.07,1996.4,8.38,-0.25,176.27,12.18
803.59,2011.7,8.29,-0.39,177.59,12.25
802.1,2026.9,8.2,-0.54,177.6,12.32
800.63,2042.2,8.11,-0.71,177.55,12.36
799.15,2057.4,8.03,-0.88,177.55,12.4
797.68,2072.6,7.94,-1.06,177.58,12.44
796.21,2087.9,7.85,-1.23,177.61,12.48
794.74,2103.1,7.76,-1.41,177.63,12.53
793.27,2118.4,7.67,-1.58,177.65,12.57
791.81,2133.6,7.59,-1.75,177.71,12.61
790.35,2148.8,7.49,-1.9,177.9,12.66
788.88,2164.1,7.4,-2.06,178.18,12.72
787.43,2179.3,7.31,-2.22,179.21,12.79
785.98,2194.6,7.22,-2.42,180.55,12.89
784.53,2209.8,7.13,-2.62,181.91,12.98
783.08,2225.0,7.04,-2.82,183.26,13.07
781.63,2240.3,6.94,-3.02,184.62,13.16
780.19,2255.5,6.85,-3.23,185.95,13.25
778.75,2270.8,6.76,-3.42,187.29,13.33
777.31,2286.0,6.67,-3.61,188.64,13.41
775.87,2301.2,6.58,-3.81,190.01,13.5
774.44,2316.5,6.49,-4.03,191.5,13.6
773.01,2331.7,6.41,-4.26,192.79,13.7
771.58,2347.0,6.32,-4.49,194.08,13.78
770.15,2362.2,6.24,-4.75,195.38,13.86
768.72,2377.4,6.16,-5.0,196.67,13.93
767.29,2392.7,6.09,-5.29,197.95,14.01
765.87,2407.9,6.02,-5.61,199.23,14.09
764.45,2423.2,5.96,-6.04,200.64,14.15
763.03,2438.4,5.91,-6.49,202.11,14.22
761.61,2453.6,5.85,-6.91,203.1,14.28
760.19,2468.9,5.79,-7.31,203.64,14.35
758.78,2484.1,5.73,-7.71,204.18,14.42
757.36,2499.4,5.68,-8.16,204.68,14.49
755.95,2514.6,5.62,-8.53,205.16,14.55
754.53,2529.8,5.56,-8.77,205.67,14.61
753.12,2545.1,5.48,-8.94,205.85,14.68
751.72,2560.3,5.41,-9.12,205.78,14.75
750.32,2575.6,5.36,-9.39,205.72,14.83
748.92,2590.8,5.31,-9.72,205.61,14.87
747.52,2606.0,5.28,-10.17,205.45,14.92
746.12,2621.3,5.26,-10.6,205.24,14.96
744.73,2636.5,5.23,-11.02,205.01,14.99
743.34,2651.8,5.18,-11.34,204.74,15.04
741.95,2667.0,5.12,-11.66,204.41,15.09
740.56,2682.2,5.06,-11.91,204.14,15.13
739.18,2697.5,4.99,-12.07,203.93,15.17
737.8,2712.7,4.92,-12.2,203.72,15.21
736.42,2728.0,4.84,-12.31,203.46,15.25
735.04,2743.2,4.77,-12.5,203.19,15.27
733.67,2758.4,4.7,-12.72,202.88,15.3
732.3,2773.7,4.63,-12.92,202.66,15.35
730.93,2788.9,4.55,-13.03,202.45,15.38
729.56,2804.2,4.47,-13.11,202.23,15.41
728.2,2819.4,4.4,-13.21,201.97,15.44
726.84,2834.6,4.33,-13.32,201.69,15.46
725.48,2849.9,4.25,-13.43,201.4,15.48
724.12,2865.1,4.18,-13.54,201.15,15.48
722.77,2880.4,4.1,-13.65,200.85,15.48
721.42,2895.6,4.03,-13.82,200.58,15.51
720.07,2910.8,3.96,-14.02,200.33,15.54
718.72,2926.1,3.9,-14.24,200.22,15.58
717.38,2941.3,3.83,-14.49,200.23,15.62
716.03,2956.6,3.76,-14.73,200.2,15.66
714.68,2971.8,3.69,-14.99,200.19,15.71
713.34,2987.0,3.62,-15.25,200.2,15.75
712.0,3002.3,3.54,-15.5,200.23,15.8
710.66,3017.5,3.47,-15.76,200.25,15.85
709.32,3032.8,3.39,-15.93,200.29,15.91
707.98,3048.0,3.3,-16.02,200.31,15.97
706.65,3063.2,3.22,-16.13,200.38,16.03
705.32,3078.5,3.14,-16.27,200.44,16.09
703.99,3093.7,3.05,-16.43,200.52,16.15
702.66,3109.0,2.97,-16.58,200.58,16.22
701.34,3124.2,2.89,-16.74,200.59,16.28
700.02,3139.4,2.81,-16.93,200.56,16.35
698.71,3154.7,2.74,-17.13,200.53,16.39
697.41,3169.9,2.67,-17.31,200.42,16.42
696.12,3185.2,2.6,-17.5,200.28,16.44
694.83,3200.4,2.52,-17.67,200.26,16.45
693.54,3215.6,2.44,-17.78,200.25,16.45
692.25,3230.9,2.36,-17.91,200.26,16.44
690.96,3246.1,2.28,-18.07,200.29,16.45
689.67,3261.4,2.19,-18.24,200.3,16.45
688.39,3276.6,2.11,-18.44,200.31,16.45
687.1,3291.8,2.03,-18.66,200.31,16.44
685.82,3307.1,1.95,-18.88,200.34,16.43
684.53,3322.3,1.87,-19.09,200.42,16.41
683.25,3337.6,1.79,-19.3,200.51,16.41
681.98,3352.8,1.71,-19.49,200.61,16.41
680.7,3368.0,1.64,-19.63,200.7,16.43
679.43,3383.3,1.56,-19.76,200.77,16.44
678.16,3398.5,1.48,-19.88,200.89,16.46
676.89,3413.8,1.39,-19.95,200.93,16.48
675.63,3429.0,1.29,-20.01,200.96,16.5
674.36,3444.2,1.2,-20.08,200.99,16.53
673.1,3459.5,1.11,-20.14,200.94,16.54
671.84,3474.7,1.02,-20.2,200.86,16.56
670.58,3490.0,0.93,-20.27,200.78,16.58
669.32,3505.2,0.84,-20.35,200.7,16.6
668.06,3520.4,0.75,-20.45,200.6,16.61
666.81,3535.7,0.67,-20.54,200.43,16.64
665.55,3550.9,0.58,-20.65,200.35,16.66
664.3,3566.2,0.49,-20.77,200.24,16.68
663.05,3581.4,0.4,-20.91,200.16,16.71
661.8,3596.6,0.31,-21.09,200.1,16.74
660.56,3611.9,0.22,-21.27,200.05,16.77
659.31,3627.1,0.13,-21.42,199.99,16.81
658.07,3642.4,0.04,-21.55,199.93,16.85
656.82,3657.6,-0.04,-21.69,199.88,16.89
655.58,3672.8,-0.13,-21.84,199.8,16.94
654.34,3688.1,-0.21,-21.96,199.73,16.98
653.1,3703.3,-0.3,-22.06,199.65,17.02
651.86,3718.6,-0.38,-22.16,199.58,17.07
650.62,3733.8,-0.47,-22.26,199.49,17.11
649.39,3749.0,-0.55,-22.35,199.35,17.15
648.16,3764.3,-0.64,-22.42,199.23,17.22
646.92,3779.5,-0.73,-22.49,199.12,17.3
645.7,3794.8,-0.82,-22.56,199.02,17.37
644.47,3810.0,-0.92,-22.63,198.96,17.43
643.24,3825.2,-1.01,-22.7,198.92,17.49
642.01,3840.5,-1.1,-22.76,198.88,17.55
640.79,3855.7,-1.19,-22.81,198.85,17.61
639.56,3871.0,-1.29,-22.86,198.79,17.66
638.33,3886.2,-1.38,-22.92,198.72,17.72
637.11,3901.4,-1.48,-22.94,198.72,17.79
635.89,3916.7,-1.57,-22.96,198.76,17.86
634.67,3931.9,-1.66,-22.98,198.87,17.92
633.45,3947.2,-1.75,-23.05,198.95,17.98
632.24,3962.4,-1.84,-23.15,199.02,18.04
631.03,3977.6,-1.93,-23.27,199.13,18.08
629.82,3992.9,-2.02,-23.42,199.24,18.12
628.61,4008.1,-2.11,-23.57,199.37,18.17
627.4,4023.4,-2.2,-23.73,199.51,18.21
626.2,4038.6,-2.29,-23.87,199.65,18.25
625.0,4053.8,-2.38,-24.02,199.85,18.3
623.81,4069.1,-2.48,-24.18,200.03,18.33
622.61,4084.3,-2.56,-24.37,200.22,18.37
621.42,4099.6,-2.65,-24.57,200.41,18.42
620.22,4114.8,-2.74,-24.77,200.61,18.46
619.03,4130.0,-2.83,-24.97,200.84,18.5
617.84,4145.3,-2.92,-25.16,201.05,18.53
616.65,4160.5,-3.0,-25.37,201.22,18.56
615.46,4175.8,-3.09,-25.63,201.38,18.59
614.27,4191.0,-3.18,-25.84,201.52,18.64
613.09,4206.2,-3.27,-26.06,201.66,18.68
611.9,4221.5,-3.36,-26.22,201.81,18.73
610.72,4236.7,-3.46,-26.33,201.98,18.77
609.54,4252.0,-3.56,-26.44,202.1,18.81
608.36,4267.2,-3.65,-26.54,202.22,18.85
607.19,4282.4,-3.75,-26.54,202.53,18.88
606.02,4297.7,-3.85,-26.48,202.86,18.91
604.85,4312.9,-3.95,-26.43,203.21,18.93
603.68,4328.2,-4.05,-26.37,203.56,18.96
602.51,4343.4,-4.14,-26.39,203.88,18.99
601.35,4358.6,-4.24,-26.4,204.19,19.03
600.19,4373.9,-4.33,-26.42,204.51,19.06
599.03,4389.1,-4.42,-26.45,204.76,19.1
597.88,4404.4,-4.52,-26.5,204.99,19.13
596.72,4419.6,-4.61,-26.54,205.22,19.16
595.57,4434.8,-4.7,-26.6,205.44,19.19
594.41,4450.1,-4.78,-26.79,205.69,19.23
593.26,4465.3,-4.86,-26.99,205.97,19.28
592.11,4480.6,-4.95,-27.15,206.26,19.32
590.96,4495.8,-5.04,-27.26,206.55,19.34
589.82,4511.0,-5.13,-27.37,206.82,19.38
588.67,4526.3,-5.23,-27.48,207.05,19.41
587.53,4541.5,-5.32,-27.59,207.28,19.44
586.39,4556.8,-5.42,-27.68,207.59,19.48
585.25,4572.0,-5.51,-27.77,207.9,19.51
584.11,4587.2,-5.61,-27.88,208.15,19.55
582.98,4602.5,-5.7,-28.01,208.37,19.6
581.84,4617.7,-5.79,-28.13,208.59,19.65
580.71,4633.0,-5.88,-28.26,208.81,19.7
579.58,4648.2,-5.97,-28.38,209.03,19.76
578.45,4663.4,-6.06,-28.51,209.26,19.83
577.32,4678.7,-6.16,-28.61,209.64,19.9
576.2,4693.9,-6.25,-28.7,210.09,19.97
575.07,4709.2,-6.35,-28.76,210.53,20.05
573.95,4724.4,-6.44,-28.82,210.94,20.12
572.83,4739.6,-6.54,-28.86,211.36,20.2
571.71,4754.9,-6.63,-28.84,211.77,20.28
570.59,4770.1,-6.73,-28.83,212.17,20.34
569.48,4785.4,-6.82,-28.82,212.57,20.4
568.36,4800.6,-6.92,-28.8,213.03,20.46
567.25,4815.8,-7.01,-28.79,213.5,20.53
566.14,4831.1,-7.11,-28.75,213.97,20.59
565.03,4846.3,-7.21,-28.78,214.46,20.66
563.93,4861.6,-7.31,-28.85,214.99,20.73
562.83,4876.8,-7.4,-28.96,215.55,20.79
561.74,4892.0,-7.5,-29.08,217.11,20.88
560.65,4907.3,-7.59,-29.19,218.64,20.96
559.56,4922.5,-7.68,-29.29,220.18,21.05
558.47,4937.8,-7.78,-29.39,221.71,21.13
557.39,4953.0,-7.88,-29.49,223.23,21.21
556.3,4968.2,-7.97,-29.59,224.73,21.29
555.22,4983.5,-8.07,-29.7,226.24,21.37
554.13,4998.7,-8.16,-29.82,226.83,21.45
553.05,5014.0,-8.25,-29.97,227.02,21.52
551.97,5029.2,-8.35,-30.13,227.17,21.6
550.89,5044.4,-8.45,-30.28,227.34,21.67
549.81,5059.7,-8.55,-30.42,227.52,21.75
548.74,5074.9,-8.64,-30.63,227.69,21.82
547.66,5090.2,-8.73,-30.86,227.87,21.9
546.59,5105.4,-8.82,-31.1,227.99,21.98
545.52,5120.6,-8.91,-31.35,228.13,22.06
544.45,5135.9,-9.0,-31.59,228.27,22.14
543.38,5151.1,-9.09,-31.67,228.41,22.21
542.31,5166.4,-9.18,-31.76,228.56,22.27
541.24,5181.6,-9.27,-31.84,228.69,22.33
540.17,5196.8,-9.37,-31.94,228.82,22.39
539.11,5212.1,-9.47,-32.02,228.95,22.45
538.04,5227.3,-9.58,-32.07,229.08,22.51
536.98,5242.6,-9.68,-32.11,229.25,22.57
535.92,5257.8,-9.79,-32.16,229.48,22.62
534.86,5273.0,-9.89,-32.21,229.77,22.67
533.8,5288.3,-10.0,-32.25,230.08,22.71
532.74,5303.5,-10.11,-32.3,230.4,22.76
531.69,5318.8,-10.21,-32.34,230.76,22.8
530.63,5334.0,-10.32,-32.39,231.2,22.83
529.57,5349.2,-10.43,-32.44,231.66,22.87
528.52,5364.5,-10.53,-32.53,232.06,22.92
527.47,5379.7,-10.64,-32.64,232.32,22.97
526.41,5395.0,-10.75,-32.75,232.56,23.02
525.36,5410.2,-10.85,-32.89,233.01,23.08
524.32,5425.4,-10.94,-33.07,233.67,23.14
523.27,5440.7,-11.04,-33.26,234.31,23.19
522.22,5455.9,-11.14,-33.43,234.94,23.25
521.18,5471.2,-11.23,-33.6,235.56,23.3
520.13,5486.4,-11.34,-33.71,236.09,23.36
519.09,5501.6,-11.45,-33.82,236.57,23.44
518.04,5516.9,-11.56,-33.92,237.03,23.53
517.0,5532.1,-11.66,-34.02,237.5,23.63
515.97,5547.4,-11.77,-34.12,237.98,23.72
514.93,5562.6,-11.88,-34.22,238.46,23.82
513.89,5577.8,-11.98,-34.33,238.94,23.91
512.85,5593.1,-12.09,-34.44,239.42,24.01
511.82,5608.3,-12.19,-34.59,239.89,24.08
510.78,5623.6,-12.28,-34.78,240.35,24.13
509.75,5638.8,-12.37,-34.98,240.81,24.19
508.72,5654.0,-12.45,-35.18,241.27,24.24
507.69,5669.3,-12.54,-35.38,241.76,24.29
506.66,5684.5,-12.63,-35.59,242.32,24.33
505.63,5699.8,-12.71,-35.77,242.93,24.38
504.61,5715.0,-12.8,-35.94,243.57,24.44
503.59,5730.2,-12.89,-36.1,244.06,24.5
502.58,5745.5,-12.99,-36.24,244.18,24.56
501.56,5760.7,-13.08,-36.4,244.33,24.63
500.55,5776.0,-13.18,-36.55,244.53,24.7
499.55,5791.2,-13.28,-36.71,244.72,24.76
498.56,5806.4,-13.37,-36.89,244.91,24.82
497.56,5821.7,-13.47,-37.08,245.13,24.88
496.57,5836.9,-13.56,-37.25,245.19,24.95
495.58,5852.2,-13.66,-37.42,245.05,25.01
494.59,5867.4,-13.76,-37.59,244.88,25.09
493.61,5882.6,-13.86,-37.72,244.69,25.18
492.63,5897.9,-13.97,-37.82,244.49,25.26
491.65,5913.1,-14.06,-37.94,244.28,25.35
490.67,5928.4,-14.16,-38.07,244.06,25.45
489.7,5943.6,-14.26,-38.18,243.79,25.58
488.72,5958.8,-14.36,-38.3,243.51,25.72
487.75,5974.1,-14.47,-38.42,243.27,25.86
486.78,5989.3,-14.57,-38.53,243.01,26.0
485.81,6004.6,-14.67,-38.65,242.75,26.14
484.83,6019.8,-14.77,-38.74,242.49,26.28
483.87,6035.0,-14.87,-38.78,242.22,26.4
482.9,6050.3,-14.98,-38.79,241.91,26.52
481.94,6065.5,-15.09,-38.8,241.57,26.64
480.97,6080.8,-15.19,-38.81,241.2,26.77
480.01,6096.0,-15.3,-38.82,240.82,26.88
479.05,6111.2,-15.4,-38.85,240.46,26.99
478.09,6126.5,-15.51,-38.95,240.18,27.09
477.14,6141.7,-15.61,-39.05,240.25,27.19
476.19,6157.0,-15.71,-39.16,240.35,27.3
475.24,6172.2,-15.81,-39.26,240.47,27.41
474.29,6187.4,-15.91,-39.35,240.6,27.51
473.34,6202.7,-16.02,-39.44,240.72,27.62
472.39,6217.9,-16.12,-39.51,240.81,27.72
471.44,6233.2,-16.23,-39.6,240.9,27.83
470.5,6248.4,-16.33,-39.68,241.0,27.9
469.55,6263.6,-16.44,-39.76,241.14,27.97
468.61,6278.9,-16.54,-39.84,241.3,28.05
467.66,6294.1,-16.64,-39.89,241.45,28.13
466.72,6309.4,-16.74,-39.95,241.61,28.2
465.77,6324.6,-16.85,-40.04,241.76,28.27
464.83,6339.8,-16.95,-40.17,241.92,28.34
463.89,6355.1,-17.06,-40.28,242.05,28.41
462.95,6370.3,-17.17,-40.39,242.18,28.47
462.02,6385.6,-17.27,-40.5,242.32,28.53
461.08,6400.8,-17.38,-40.6,242.44,28.59
460.15,6416.0,-17.48,-40.72,242.55,28.64
459.22,6431.3,-17.59,-40.84,242.66,28.69
458.29,6446.5,-17.69,-40.96,242.76,28.74
457.36,6461.8,-17.8,-41.05,242.85,28.79
456.43,6477.0,-17.9,-41.12,242.92,28.85
455.51,6492.2,-18.01,-41.18,243.0,28.91
454.58,6507.5,-18.11,-41.27,243.07,28.99
453.65,6522.7,-18.21,-41.36,243.15,29.05
452.73,6538.0,-18.3,-41.47,243.23,29.11
451.81,6553.2,-18.4,-41.57,243.32,29.18
450.89,6568.4,-18.49,-41.68,243.41,29.24
449.96,6583.7,-18.59,-41.8,243.51,29.31
449.04,6598.9,-18.69,-41.91,243.62,29.38
448.13,6614.2,-18.79,-42.09,243.75,29.44
447.21,6629.4,-18.88,-42.28,243.88,29.51
446.29,6644.6,-18.97,-42.44,244.06,29.58
445.38,6659.9,-19.07,-42.58,244.21,29.65
444.46,6675.1,-19.17,-42.72,244.34,29.71
443.55,6690.4,-19.26,-42.84,244.46,29.76
442.64,6705.6,-19.36,-42.97,244.58,29.84
441.74,6720.8,-19.46,-43.09,244.73,29.9
440.83,6736.1,-19.56,-43.2,244.88,29.95
439.93,6751.3,-19.66,-43.31,245.04,30.01
439.03,6766.6,-19.77,-43.41,245.19,30.07
438.13,6781.8,-19.87,-43.52,245.34,30.12
437.23,6797.0,-19.97,-43.63,245.41,30.18
436.33,6812.3,-20.07,-43.75,245.46,30.24
435.44,6827.5,-20.17,-43.85,245.47,30.33
434.54,6842.8,-20.27,-43.93,245.47,30.41
433.64,6858.0,-20.37,-44.03,245.47,30.49
432.75,6873.2,-20.47,-44.13,245.48,30.56
431.86,6888.5,-20.57,-44.22,245.5,30.62
430.96,6903.7,-20.67,-44.31,245.49,30.66
430.07,6919.0,-20.78,-44.38,245.48,30.71
429.19,6934.2,-20.88,-44.45,245.47,30.76
428.3,6949.4,-20.99,-44.52,245.46,30.81
427.41,6964.7,-21.09,-44.59,245.49,30.86
426.53,6979.9,-21.2,-44.65,245.55,30.91
425.64,6995.2,-21.3,-44.69,245.6,30.97
424.75,7010.4,-21.41,-44.73,245.65,31.02
423.87,7025.6,-21.51,-44.77,245.71,31.08
422.99,7040.9,-21.62,-44.83,245.83,31.14
422.12,7056.1,-21.72,-44.89,246.01,31.19
421.24,7071.4,-21.82,-44.97,246.2,31.25
420.36,7086.6,-21.92,-45.06,246.4,31.3
419.49,7101.8,-22.02,-45.16,246.62,31.37
418.61,7117.1,-22.13,-45.25,246.85,31.43
417.74,7132.3,-22.23,-45.35,247.07,31.5
416.87,7147.6,-22.33,-45.44,247.3,31.56
415.99,7162.8,-22.44,-45.54,247.52,31.63
415.12,7178.0,-22.54,-45.66,247.74,31.71
414.25,7193.3,-22.65,-45.81,247.96,31.81
413.38,7208.5,-22.75,-45.96,248.18,31.9
412.52,7223.8,-22.86,-46.1,248.38,31.99
411.65,7239.0,-22.97,-46.25,248.54,32.07
410.78,7254.2,-23.08,-46.4,248.69,32.16
409.91,7269.5,-23.19,-46.57,248.81,32.23
409.05,7284.7,-23.3,-46.74,248.86,32.29
408.18,7300.0,-23.41,-46.91,248.91,32.36
407.32,7315.2,-23.51,-47.11,248.96,32.41
406.45,7330.4,-23.62,-47.31,249.0,32.47
405.59,7345.7,-23.72,-47.5,249.05,32.54
404.74,7360.9,-23.82,-47.69,249.1,32.62
403.89,7376.2,-23.93,-47.88,249.16,32.69
403.04,7391.4,-24.03,-48.04,249.21,32.76
402.19,7406.6,-24.14,-48.21,249.26,32.83
401.34,7421.9,-24.25,-48.39,249.28,32.9
400.51,7437.1,-24.35,-48.54,249.29,32.96
399.67,7452.4,-24.46,-48.68,249.34,33.02
398.84,7467.6,-24.57,-48.8,249.35,33.09
398.0,7482.8,-24.68,-48.91,249.3,33.16
397.18,7498.1,-24.79,-49.05,249.24,33.25
396.35,7513.3,-24.89,-49.15,249.21,33.35
395.53,7528.6,-25.0,-49.24,249.19,33.46
394.71,7543.8,-25.1,-49.33,249.19,33.56
393.89,7559.0,-25.2,-49.43,249.16,33.66
393.07,7574.3,-25.31,-49.48,249.1,33.75
392.26,7589.5,-25.42,-49.52,249.03,33.84
391.44,7604.8,-25.52,-49.57,248.92,33.95
390.63,7620.0,-25.63,-49.62,248.82,34.07
389.83,7635.2,-25.74,-49.68,248.71,34.19
389.02,7650.5,-25.86,-49.71,248.63,34.32
388.22,7665.7,-25.97,-49.74,248.58,34.46
387.42,7681.0,-26.09,-49.77,248.54,34.61
386.62,7696.2,-26.2,-49.79,248.5,34.76
385.83,7711.4,-26.32,-49.81,248.43,34.9
385.03,7726.7,-26.44,-49.88,248.32,35.04
384.23,7741.9,-26.55,-49.97,248.17,35.18
383.43,7757.2,-26.67,-50.06,248.01,35.33
382.63,7772.4,-26.78,-50.15,247.85,35.47
381.84,7787.6,-26.9,-50.24,247.7,35.61
381.04,7802.9,-27.01,-50.34,247.54,35.75
380.24,7818.1,-27.12,-50.44,247.64,35.9
379.45,7833.4,-27.24,-50.51,247.92,36.06
378.66,7848.6,-27.35,-50.54,248.26,36.23
377.86,7863.8,-27.47,-50.58,248.61,36.41
377.07,7879.1,-27.58,-50.62,248.96,36.58
376.28,7894.3,-27.68,-50.69,249.27,36.75
375.49,7909.6,-27.78,-50.75,249.59,36.91
374.7,7924.8,-27.89,-50.81,249.9,37.08
373.91,7940.0,-28.0,-50.85,250.16,37.23
373.13,7955.3,-28.11,-50.92,250.43,37.38
372.34,7970.5,-28.21,-50.98,250.7,37.54
371.55,7985.8,-28.32,-51.05,250.97,37.69
370.77,8001.0,-28.43,-51.11,251.22,37.82
369.99,8016.2,-28.53,-51.18,251.48,37.94
369.2,8031.5,-28.64,-51.25,251.74,38.06
368.42,8046.7,-28.75,-51.31,252.0,38.18
367.64,8062.0,-28.85,-51.35,252.24,38.3
